Frank Frisina  ,101,yncdehvzav,cse,ug,boys1,n,234233436,5,50,cse,iwd
Aimee Avilez  ,102,jwkuudoqhd,ee,pg,boys2,n,758924372,10,49,ee,hc
Lynette Lundquist  ,103,iyfcvjgson,mse,ug,boys3,n,253809365,41,48,mse,mth
Louise Leisure  ,104,ahlhdnbkzi,me,ug,boys4,n,889159489,24,47,me,ce
Danyell Dezzutti  ,105,yxpbbmcmxv,bsbe,pg,married,y,481064105,7,46,bsbe,cse
Anh Adame  ,106,nziuumnshv,mth,ug,girls1,n,650448392,12,45,mth,ae
Esta Enloe  ,107,kbvkhttkpi,eco,pg,girls2,n,657158287,18,44,eco,bsbe
Marcia Maez  ,108,hqhjueskan,ime,ug,girls3,n,469664641,31,43,ime,ce
Loyd Lichtenberger  ,109,jmpjchjrog,ce,pg,girls4,n,614554529,38,42,ce,ime
Hillary Houghton  ,110,rbigygcrmk,ae,ug,boys1,n,159737735,6,41,ae,ee
Lizabeth Laclair  ,111,ylxoduxuyl,cse,ug,married,y,813355088,5,40,cse,bsbe
Marilou Mantyla  ,112,xtfhgsydui,ee,pg,boys3,n,987178766,10,39,ee,mth
Elijah Erben  ,113,pvsscvbkim,mse,ug,boys4,n,896394041,41,38,mse,bsbe
Lilliana Linder  ,114,oxcvzllrhn,me,pg,boys5,n,248929228,24,37,me,ae
Lavelle Longley  ,115,zgpgygitwf,bsbe,ug,girls1,n,525518135,7,36,bsbe,cse
Queenie Queener  ,116,eulojrhslj,mth,pg,girls2,n,798043304,12,35,mth,iwd
Myra Muntz  ,117,yyiravnkdn,eco,ug,married,y,683710670,18,34,eco,lhc
Miss Madril  ,118,klqorrdbjw,ime,ug,girls4,n,100193897,31,33,ime,eco
Kristopher Koval  ,119,rbqkrkdsgx,ce,pg,boys1,n,393150662,38,32,ce,ncl
Cyndy Caruso  ,120,ygslpiwdzb,ae,ug,boys2,n,461096911,6,31,ae,mth
Wilber Widener  ,121,rogcvlrixl,cse,pg,boys3,n,642486073,5,30,cse,hc
Joy Joo  ,122,psrsoemhfu,ee,ug,boys4,n,896522196,10,29,ee,ncl
Alberto Agena  ,123,rbpzbhcyoe,mse,pg,boys5,n,186410659,41,28,mse,media
Jessi Julius  ,124,uzodrxxzfq,me,ug,girls1,n,592410749,24,27,me,me
Zula Zickefoose  ,125,omatiofwrq,bsbe,ug,girls2,n,886613779,7,26,bsbe,cse
Angelika Amado  ,126,cltbwdlfnf,mth,pg,girls3,n,488766690,12,25,mth,ee
Lucia Litman  ,127,raqifwrhhk,eco,ug,girls4,n,136796879,18,24,eco,cc
Daine Dubray  ,128,owgwlfftbl,ime,pg,boys1,n,812240426,31,23,ime,hc
Esperanza Eargle  ,129,htndqhgypa,ce,ug,boys2,n,764584824,38,22,ce,eco
Blake Brannan  ,130,ynfhdxzykk,ae,pg,married,y,621984315,6,21,ae,ime
Stevie Samuels  ,131,aywcymittt,cse,ug,boys4,n,926890202,5,20,cse,ime
Bridget Bogner  ,132,vhctbbytnt,ee,ug,boys5,n,238950609,10,19,ee,ime
Clarisa Cioffi  ,133,arnlerxrmi,mse,pg,girls1,n,373870682,41,18,mse,ncl
Raeann Rogowski  ,134,gwxecfkmju,me,ug,girls2,n,925729658,24,17,me,ee
Sharda Sanks  ,135,mkzjebxvzl,bsbe,pg,girls3,n,862797470,7,16,bsbe,lhc
Felicidad Franck  ,136,sjefuigsda,mth,ug,girls4,n,286397082,12,15,mth,iwd
Phillis Porterfield  ,137,mqsddewyzz,eco,pg,boys1,n,381941589,18,14,eco,lhc
Eleanora Eidson  ,138,fppwlztdni,ime,ug,married,y,422066280,31,13,ime,ce
Wilson Winborne  ,139,pssimxtiqr,ce,ug,boys3,n,455507526,38,12,ce,ee
Luvenia Lechler  ,140,vilokwzzrm,ae,pg,boys4,n,939177737,6,11,ae,media
Donna Dial  ,141,rvnwdfyawz,cse,ug,boys5,n,434770441,5,10,cse,mse
Veda Vasquez  ,142,qkaxlkobji,ee,pg,girls1,n,231944192,10,9,ee,bsbe
Laveta Looney  ,143,cxmcmzpxnv,mse,ug,girls2,n,934458349,41,8,mse,ime
Dorthey Duhart  ,144,vvuhhyggzw,me,pg,girls3,n,560340193,24,7,me,media
Jerrell Jasinski  ,145,rxkczfmikx,bsbe,ug,girls4,n,128980348,7,6,bsbe,me
Vicky Vitale  ,146,xxtcpkwdgp,mth,ug,married,y,622288911,12,5,mth,cse
Frieda Farthing  ,147,ebfmvjavex,eco,pg,boys2,n,451089970,18,4,eco,cse
Billie Beckham  ,148,akfkmtbhfz,ime,ug,boys3,n,424414657,31,3,ime,cc
Miyoko Mckean  ,149,ycqmqlyuzo,ce,pg,boys4,n,217544724,38,2,ce,lhc
Hannelore Huth  ,150,wtnihbukfv,ae,pg,boys5,n,156918187,6,1,ae,lhc
